,date,o,h,l,c,v,cdp_volta
1757,2017-07-04,10214,10217,10215,10217,2688,-0.004273089
1758,2017-07-05,10300,10301,10300,10301,2556,0.003584666
1759,2017-07-06,10266,10268,10267,10267,2306,-0.00704636
1760,2017-07-07,10203,10204,10203,10203,2708,0.008197122
1761,2017-07-10,10208,10211,10210,10210,1954,-0.003252111
1762,2017-07-11,10344,10344,10342,10342,4066,-0.006184864
1763,2017-07-12,10340,10341,10340,10340,1874,0.000735078
1764,2017-07-13,10420,10421,10420,10420,2316,0.013026445
1765,2017-07-14,10403,10404,10403,10403,1288,-0.00014504
1766,2017-07-17,10436,10437,10436,10436,1866,0.007785300000000001
1767,2017-07-18,10463,10464,10462,10462,1566,-0.0015834929999999998
1768,2017-07-20,10393,10393,10390,10390,1958,0.003220225
1769,2017-07-21,10329,10330,10329,10329,2150,0.0025871979999999998
1770,2017-07-24,10361,10362,10360,10360,2096,-0.006738673000000001
1771,2017-07-25,10363,10364,10362,10362,1456,-0.0058229069999999996
1772,2017-07-26,10330,10331,10329,10329,1840,0.003098073
1773,2017-07-27,10449,10450,10448,10448,2600,0.000289575
1774,2017-07-28,10339,10341,10340,10340,2744,-0.003088207
1775,2017-07-31,10356,10357,10355,10355,1708,0.011617775
1776,2017-08-01,10369,10369,10368,10368,3246,-0.010289051
1777,2017-08-02,10455,10455,10454,10454,3036,0.001547389
1778,2017-08-03,10407,10408,10406,10406,1638,0.001303718
1779,2017-08-04,10440,10441,10439,10439,2346,0.008342978000000001
1780,2017-08-07,10530,10533,10529,10529,2392,-0.0044958870000000005
1781,2017-08-08,10526,10526,10525,10526,1038,0.003267346
1782,2017-08-09,10455,10457,10454,10454,2156,0.008813105
1783,2017-08-10,10332,10333,10330,10330,3144,-0.000308671
1784,2017-08-11,10301,10303,10300,10300,2406,-0.0066977009999999995
1785,2017-08-14,10230,10231,10230,10231,2346,-0.011718003000000001
1786,2017-08-15,10310,10310,10309,10309,1882,-0.002758955
1787,2017-08-17,10297,10299,10298,10299,3100,-0.006723301
1788,2017-08-18,10256,10259,10258,10259,2352,0.007672759
1789,2017-08-21,10270,10271,10269,10269,1416,-0.000994277
1790,2017-08-22,10349,10351,10350,10350,2370,-0.0039081459999999995
1791,2017-08-23,10360,10361,10360,10361,1810,0.0010722289999999998
1792,2017-08-24,10449,10449,10448,10449,2524,0.007936508
1793,2017-08-25,10487,10488,10487,10488,2354,0.001038647
1794,2017-08-28,10488,10491,10490,10490,1600,0.00846926
1795,2017-08-29,10466,10467,10463,10463,1258,0.003708489
1796,2017-08-30,10530,10532,10531,10531,2406,0.000238368
1797,2017-08-31,10550,10552,10551,10551,1990,-0.002383222
1798,2017-09-01,10575,10576,10575,10576,2288,0.006546879
1799,2017-09-04,10554,10554,10552,10552,1432,0.001946634
1800,2017-09-05,10583,10584,10583,10583,2574,0.002345749
1801,2017-09-06,10521,10522,10519,10519,2154,-0.002174735
1802,2017-09-07,10495,10495,10490,10490,2796,0.0029852159999999997
1803,2017-09-08,10550,10558,10556,10556,4752,-0.005905698000000001
1804,2017-09-11,10563,10565,10564,10565,2616,-0.002519251
1805,2017-09-12,10589,10590,10589,10590,1666,0.006387035
1806,2017-09-13,10520,10523,10521,10521,2594,0.000828912
1807,2017-09-14,10530,10530,10529,10529,1212,0.002342641
1808,2017-09-15,10568,10569,10566,10566,2740,-0.006421151999999999
1809,2017-09-18,10636,10638,10636,10636,2886,0.000807908
1810,2017-09-19,10579,10580,10579,10580,2118,0.003656568
1811,2017-09-21,10573,10575,10574,10574,2122,0.0067196669999999995
1812,2017-09-22,10431,10433,10432,10433,3072,-0.005288642
1813,2017-09-25,10333,10334,10333,10333,2180,-0.000519849
1814,2017-09-26,10266,10267,10263,10263,3990,-0.013358237
1815,2017-09-27,10328,10329,10319,10319,4310,-0.009537046
1816,2017-09-28,10311,10311,10299,10299,5288,-0.006580857
1817,2017-09-29,10317,10321,10319,10321,2704,0.005943681
1818,2017-09-30,10381,10381,10380,10380,2532,-0.001356721
1819,2017-10-02,10449,10452,10449,10449,4068,0.0020875810000000002
1820,2017-10-03,10463,10465,10462,10462,2672,0.005764945
1821,2017-10-05,10506,10506,10505,10505,2186,0.006791908
1822,2017-10-06,10524,10525,10523,10525,1846,0.001387693
1823,2017-10-11,10633,10634,10633,10633,2402,0.004157905
1824,2017-10-12,10699,10699,10697,10697,2062,0.0018562589999999999
1825,2017-10-13,10712,10712,10711,10711,2018,0.010308789
1826,2017-10-16,10757,10757,10756,10757,1486,0.006113044000000001
1827,2017-10-17,10724,10725,10724,10724,2440,0.00135552
1828,2017-10-19,10761,10762,10761,10761,1554,0.00427131
1829,2017-10-20,10729,10732,10731,10732,1948,-0.003021288
1830,2017-10-23,10737,10738,10737,10737,1410,0.00349683
1831,2017-10-24,10745,10746,10744,10744,1576,-0.0027181490000000004
1832,2017-10-25,10737,10740,10739,10739,2228,0.000512486
1833,2017-10-26,10727,10728,10726,10728,2284,0.000745087
1834,2017-10-27,10710,10711,10710,10711,1808,-0.00041883800000000004
1835,2017-10-30,10746,10748,10746,10748,2608,-0.001070863
1836,2017-10-31,10781,10785,10783,10785,2168,-0.001607942
1837,2017-11-01,10808,10810,10809,10809,2120,0.0034077120000000002
1838,2017-11-02,10782,10783,10781,10781,2494,0.0033959809999999997
1839,2017-11-03,10787,10789,10788,10788,2128,0.002271674
1840,2017-11-06,10771,10773,10771,10771,2640,-0.002497918
1841,2017-11-07,10823,10825,10824,10825,2260,0.000695668
1842,2017-11-08,10805,10806,10804,10804,1702,-0.001483129
1843,2017-11-09,10723,10724,10722,10722,2220,0.004990252
1844,2017-11-10,10728,10729,10728,10728,1792,-0.001847575
1845,2017-11-13,10691,10693,10692,10693,2228,-0.007497223000000001
1846,2017-11-14,10683,10685,10684,10685,1374,0.00060623
1847,2017-11-16,10618,10619,10617,10617,2844,-0.0032857940000000003
1848,2017-11-17,10700,10708,10706,10706,4318,-0.000771533
1849,2017-11-20,10665,10667,10665,10667,2880,-0.006270473
1850,2017-11-21,10784,10788,10787,10788,3840,0.008476971
1851,2017-11-22,10826,10829,10827,10827,1890,-0.00368952
1852,2017-11-23,10853,10856,10854,10856,1908,0.011319959
1853,2017-11-24,10853,10856,10855,10856,2122,0.003707824
1854,2017-11-27,10749,10751,10750,10750,1950,0.002632308
1855,2017-11-28,10709,10709,10708,10708,1368,-2.3e-05
1856,2017-11-29,10729,10730,10729,10729,1878,-0.009718128000000001
1857,2017-11-30,10576,10578,10574,10574,3148,-0.003860465
1858,2017-12-01,10602,10605,10604,10604,2204,0.002007845
1859,2017-12-04,10649,10651,10649,10649,2164,-0.014260416000000001
1860,2017-12-05,10570,10573,10572,10572,2056,0.0028844340000000004
1861,2017-12-06,10382,10386,10385,10385,4368,0.004337985999999999
1862,2017-12-07,10370,10371,10360,10360,3264,-0.007183773
1863,2017-12-08,10396,10398,10395,10395,2394,-0.017640938000000002
1864,2017-12-11,10480,10481,10479,10479,2650,-0.0018777079999999999
1865,2017-12-12,10430,10434,10432,10432,2308,0.003523166
1866,2017-12-13,10452,10453,10449,10449,1876,0.008177008000000001
1867,2017-12-14,10528,10528,10527,10528,2178,-0.004389732
1868,2017-12-15,10484,10487,10485,10485,2696,0.0018213189999999998
1869,2017-12-18,10502,10503,10502,10502,1652,0.0075366059999999995
1870,2017-12-19,10457,10459,10456,10459,2194,-0.003989362
1871,2017-12-21,10495,10496,10495,10496,1770,0.001669051
1872,2017-12-22,10533,10535,10534,10535,2444,-0.004165873
1873,2017-12-25,10525,10526,10525,10526,1350,0.00351372
1874,2017-12-26,10416,10419,10416,10416,2736,0.003691883
1875,2017-12-27,10471,10478,10476,10476,4078,-0.0008780260000000001
1876,2017-12-28,10562,10562,10561,10562,2110,-0.010307809
1877,2017-12-29,10632,10637,10635,10637,3188,0.005856375
1878,2018-01-02,10708,10710,10709,10710,3010,0.008185376
1879,2018-01-03,10788,10790,10789,10790,2658,0.007053588
1880,2018-01-04,10836,10840,10838,10838,3034,0.006839334
1881,2018-01-05,10859,10860,10857,10857,2206,0.007446311999999999
1882,2018-01-08,10884,10886,10885,10886,2532,0.004541242
1883,2018-01-09,10880,10881,10880,10881,1550,0.001891493
1884,2018-01-10,10812,10813,10809,10809,2718,0.0026480609999999997
1885,2018-01-11,10801,10801,10800,10800,2174,-0.000482271
1886,2018-01-12,10878,10878,10876,10876,2346,-0.006433232
1887,2018-01-15,10957,10957,10955,10955,2846,-0.000786382
1888,2018-01-16,10985,10985,10983,10983,2584,0.00712963
1889,2018-01-18,11064,11064,11054,11054,5242,0.007355645
1890,2018-01-19,11138,11140,11139,11139,2338,0.002647193
1891,2018-01-22,11221,11225,11222,11222,3676,0.006919785
1892,2018-01-23,11226,11228,11225,11225,3290,0.007734756999999999
1893,2018-01-24,11126,11127,11126,11126,2934,0.007585959000000001
1894,2018-01-25,11149,11154,11152,11152,3136,0.000400998
1895,2018-01-26,11141,11147,11146,11146,3796,-0.008775056
1896,2018-01-29,11199,11199,11196,11196,2768,0.002426748
1897,2018-01-30,11067,11068,11065,11065,3454,-0.000493185
1898,2018-01-31,11099,11100,11098,11098,3008,0.004620492
1899,2018-02-01,11162,11162,11161,11161,2526,-0.011566631
1900,2018-02-02,11113,11116,11115,11115,2790,0.003072752
1901,2018-02-05,10929,10930,10928,10928,2708,0.005721751999999999
1902,2018-02-06,10392,10401,10399,10399,4664,-0.0040766959999999994
1903,2018-02-07,10520,10521,10517,10517,2752,-0.016734143
1904,2018-02-08,10520,10521,10518,10518,1956,-0.048316252000000004
1905,2018-02-09,10356,10357,10353,10353,3108,0.011539571
1906,2018-02-12,10417,10418,10410,10410,3166,0.00023771
1907,2018-02-22,10625,10626,10625,10626,2202,-0.015497243
1908,2018-02-23,10786,10786,10782,10782,3676,0.005892011999999999
1909,2018-02-26,10821,10822,10821,10822,1666,0.020725264
1910,2018-02-27,10790,10791,10789,10791,2182,0.014869189
1911,2018-03-01,10734,10737,10736,10737,2332,0.0036867
1912,2018-03-02,10678,10681,10680,10681,2042,-0.002910737
1913,2018-03-05,10632,10636,10635,10635,3174,-0.005027338
1914,2018-03-06,10788,10788,10787,10787,3224,-0.005238894
1915,2018-03-07,10708,10712,10710,10712,2550,-0.004259901
1916,2018-03-08,10828,10830,10829,10830,2380,0.014339445
1917,2018-03-09,10863,10865,10863,10865,2040,-0.006999165999999999
1918,2018-03-12,11023,11023,11022,11023,2830,0.010992345
1919,2018-03-13,11100,11100,11099,11100,2618,0.0031855959999999997
1920,2018-03-14,11031,11032,11031,11031,1936,0.014519098000000001
1921,2018-03-15,11042,11043,11042,11043,2106,0.006962714
1922,2018-03-16,11013,11019,11017,11017,2918,-0.006171171
1923,2018-03-19,11025,11028,11027,11028,2276,0.00106518
1924,2018-03-20,11013,11013,11012,11012,1628,-0.002263878
1925,2018-03-22,10990,10992,10989,10989,2342,0.000975765
1926,2018-03-23,10734,10736,10734,10734,2898,-0.001405513
1927,2018-03-26,10842,10842,10840,10842,2742,-0.001952416
1928,2018-03-27,10989,10991,10989,10989,3148,-0.023114022999999997
1929,2018-03-28,10818,10820,10819,10820,2552,0.010014906
1930,2018-03-29,10841,10842,10840,10840,1524,0.013650618
1931,2018-03-30,10917,10920,10919,10919,2026,-0.015401765
1932,2018-03-31,10923,10926,10925,10926,1176,0.00194085
1933,2018-04-02,10861,10865,10864,10865,2054,0.007333948000000001
1934,2018-04-03,10783,10785,10784,10784,1996,0.000618188
1935,2018-04-09,10902,10905,10903,10903,3126,-0.005605894
1936,2018-04-10,10950,10951,10949,10949,2912,-0.007409112
1937,2018-04-11,10977,10979,10978,10979,1424,0.011127596000000002
1938,2018-04-12,10942,10944,10941,10941,2816,0.00431074
1939,2018-04-13,10959,10960,10955,10955,2366,0.002717143
1940,2018-04-16,10942,10944,10943,10943,1602,-0.003324529
1941,2018-04-17,10807,10808,10806,10806,2202,0.001508089
1942,2018-04-19,10968,10969,10967,10969,2272,-0.001049749
1943,2018-04-20,10784,10788,10787,10787,2596,-0.012428036000000002
1944,2018-04-23,10691,10694,10692,10694,2522,0.015037942
1945,2018-04-24,10586,10587,10584,10584,2464,-0.016546631000000003
1946,2018-04-25,10535,10537,10533,10533,2348,-0.008667840999999999
1947,2018-04-26,10475,10476,10474,10474,2492,-0.010145876
1948,2018-04-27,10562,10563,10559,10559,2216,-0.00462963
1949,2018-04-30,10652,10655,10654,10655,2494,-0.005506503
1950,2018-05-02,10608,10610,10609,10609,1788,0.008306282
1951,2018-05-03,10506,10508,10506,10506,2070,0.009068094
1952,2018-05-04,10522,10524,10523,10523,1190,-0.004270296
1953,2018-05-07,10596,10596,10594,10594,1526,-0.009614478000000001
1954,2018-05-08,10667,10668,10667,10667,2150,0.001665715
1955,2018-05-09,10702,10704,10702,10704,1776,0.006842155
1956,2018-05-10,10763,10765,10763,10763,1972,0.006937889
1957,2018-05-11,10861,10862,10861,10862,2092,0.003421768
1958,2018-05-14,10956,10958,10957,10958,1804,0.0056053809999999996
1959,2018-05-15,10865,10869,10868,10869,2510,0.009174951
1960,2018-05-17,10825,10825,10823,10825,2108,0.008815135
1961,2018-05-18,10819,10821,10820,10820,1440,-0.008144734
1962,2018-05-21,10964,10965,10964,10965,2300,-0.004094213
1963,2018-05-22,10920,10922,10921,10922,2766,-0.00041570400000000003
1964,2018-05-23,10857,10858,10857,10858,1638,0.013378003999999999
1965,2018-05-24,10918,10919,10918,10918,1634,-0.003944368
1966,2018-05-25,10932,10933,10932,10932,1164,-0.005882622
1967,2018-05-28,10984,10985,10983,10983,1606,0.005571929000000001
1968,2018-05-29,10928,10930,10928,10928,1612,0.0013280820000000002
1969,2018-05-30,10775,10778,10775,10775,1784,0.004756678
1970,2018-05-31,10867,10867,10866,10867,1794,-0.004916689
1971,2018-06-01,10917,10917,10913,10913,1982,-0.01386347
1972,2018-06-04,11085,11086,11085,11085,2740,0.008515080999999999
1973,2018-06-05,11071,11071,11069,11069,1584,0.004417042
1974,2018-06-06,11199,11200,11199,11200,3346,0.015806836
1975,2018-06-07,11227,11228,11227,11227,2310,-0.00135318
1976,2018-06-08,11125,11127,11125,11125,2304,0.011812268
1977,2018-06-11,11127,11130,11128,11128,1702,0.002455357
1978,2018-06-12,11143,11143,11141,11141,1636,-0.00899617
1979,2018-06-13,11147,11148,11145,11145,1388,0.000359551
1980,2018-06-14,10985,10988,10985,10985,2970,0.001258088
1981,2018-06-15,11054,11056,11055,11055,2224,0.000493672
1982,2018-06-19,10875,10878,10874,10874,2652,-0.014221623999999999
1983,2018-06-21,10707,10709,10707,10707,2110,0.006417843
1984,2018-06-22,10656,10657,10656,10656,2024,-0.016191768
1985,2018-06-25,10584,10586,10584,10584,2302,-0.015265772
1986,2018-06-26,10594,10595,10592,10592,1966,-0.0047165409999999994
1987,2018-06-27,10555,10558,10554,10554,1758,-0.006662913
1988,2018-06-28,10523,10525,10523,10523,1914,0.000897581
1989,2018-06-29,10679,10679,10677,10677,2336,-0.0033987920000000003
1990,2018-07-02,10611,10612,10611,10611,2100,-0.0028425240000000004
1991,2018-07-03,10620,10623,10622,10622,2360,0.01472964
1992,2018-07-04,10620,10620,10618,10618,1538,-0.006134682
1993,2018-07-05,10496,10504,10500,10500,3810,0.001083781
1994,2018-07-06,10534,10543,10540,10540,2654,-0.000282433
1995,2018-07-09,10662,10663,10661,10661,1990,-0.010924845
1996,2018-07-10,10707,10710,10709,10709,2484,0.003952381
1997,2018-07-11,10612,10618,10617,10618,1984,0.011574953
1998,2018-07-12,10740,10740,10739,10740,2608,0.004549292
1999,2018-07-13,10848,10850,10848,10848,2384,-0.00852087
2000,2018-07-16,10813,10815,10814,10815,2170,0.011466378000000001
2001,2018-07-17,10769,10771,10768,10768,2028,0.010148976
2002,2018-07-19,10721,10723,10721,10721,1710,-0.003065081
2003,2018-07-20,10823,10826,10824,10824,3366,-0.00420712
2004,2018-07-23,10828,10832,10830,10830,1960,-0.004271917
2005,2018-07-24,10872,10873,10871,10871,2222,0.009700588000000001
2006,2018-07-25,10865,10866,10865,10865,1472,0.000646711
2007,2018-07-26,10914,10916,10915,10915,2206,0.0038781159999999996
2008,2018-07-27,10992,10993,10992,10992,2080,-0.0005059330000000001
2009,2018-07-30,10941,10941,10940,10940,1812,0.004647952
2010,2018-07-31,10991,10992,10989,10989,2686,0.007100321
2011,2018-08-01,11045,11047,11045,11045,2400,-0.004685226
2012,2018-08-02,10873,10875,10871,10871,2384,0.004616088
2013,2018-08-03,10968,10970,10969,10970,2296,0.005187005
2014,2018-08-06,10982,10983,10982,10982,1712,-0.015572657
2015,2018-08-07,10969,10969,10968,10968,1404,0.009083800999999999
2016,2018-08-08,11046,11050,11049,11049,2538,0.001139471
2017,2018-08-09,11018,11019,11017,11017,1280,-0.001229284
2018,2018-08-10,10962,10963,10960,10960,2326,0.007430708
2019,2018-08-13,10756,10758,10756,10756,3000,-0.002805684
2020,2018-08-14,10818,10821,10820,10820,2000,-0.005037669
2021,2018-08-16,10688,10690,10689,10689,1996,-0.018521898000000002
2022,2018-08-17,10659,10662,10661,10662,2528,0.005996653
2023,2018-08-20,10671,10672,10671,10672,1316,-0.012060998
2024,2018-08-21,10767,10768,10767,10767,2250,-0.00254935
2025,2018-08-22,10762,10765,10764,10764,1760,0.000914463
2026,2018-08-23,10842,10843,10842,10842,2618,0.008948651
2027,2018-08-24,10786,10789,10788,10788,2668,-0.00023219099999999997
2028,2018-08-27,10885,10888,10886,10886,2630,0.007292828
2029,2018-08-28,10955,10957,10954,10954,2460,-0.004934514
2030,2018-08-29,11042,11044,11042,11044,3052,0.009176863
2031,2018-08-30,11022,11024,11023,11023,1760,0.006384346999999999
2032,2018-08-31,11021,11024,11022,11022,2116,0.008170531
2033,2018-09-03,10936,10936,10935,10935,1974,-0.001856212
2034,2018-09-04,11003,11004,11002,11002,2026,0.0
2035,2018-09-05,10949,10951,10950,10950,2234,-0.00784794
2036,2018-09-06,10901,10902,10900,10900,1562,0.006218564
2037,2018-09-07,10845,10847,10845,10845,2280,-0.004680967
2038,2018-09-10,10734,10737,10732,10732,3038,-0.004474886
2039,2018-09-11,10742,10743,10740,10740,2488,-0.0049541279999999995
2040,2018-09-12,10723,10726,10724,10726,2112,-0.010189027
2041,2018-09-13,10720,10721,10717,10717,2038,0.000885203
2042,2018-09-14,10880,10881,10880,10881,2742,-0.001350093
2043,2018-09-17,10824,10826,10823,10823,2328,-0.00065262
2044,2018-09-18,10782,10783,10781,10781,1504,0.015279463
2045,2018-09-20,10847,10849,10848,10848,2356,-0.0051925370000000005
2046,2018-09-21,10970,10976,10975,10976,3214,-0.003788229
2047,2018-09-25,10977,10981,10980,10981,1984,0.006261015
2048,2018-09-26,10973,10974,10972,10972,1864,0.011776364
2049,2018-09-27,10981,10982,10981,10982,2602,0.00043276199999999995
2050,2018-09-28,10955,10957,10955,10955,2252,-0.000728531
2051,2018-10-01,11006,11007,11006,11006,1890,0.0008886260000000001
2052,2018-10-02,10878,10880,10879,10879,2446,-0.00236751
2053,2018-10-03,10855,10856,10855,10856,1578,0.00470105
2054,2018-10-04,10697,10700,10695,10695,2862,-0.011493731
2055,2018-10-05,10513,10515,10506,10506,3176,-0.002137145
2056,2018-10-08,10470,10472,10461,10461,3324,-0.014600221000000002
2057,2018-10-09,10465,10466,10460,10460,2722,-0.017251052
2058,2018-10-11,9670,9670,9642,9642,4970,-0.003759756
2059,2018-10-12,9981,9982,9955,9955,7748,0.00019118599999999998
2060,2018-10-15,9866,9868,9860,9860,2564,-0.076864245
2061,2018-10-16,9951,9952,9951,9951,1802,0.033862269
2062,2018-10-18,9881,9888,9884,9884,2548,-0.009141135
2063,2018-10-19,9903,9904,9902,9902,2502,0.009279919000000001
2064,2018-10-22,9938,9938,9935,9935,2298,-0.006532006999999999
2065,2018-10-23,9728,9732,9728,9728,2810,0.001922299
2066,2018-10-24,9719,9720,9715,9715,1954,0.003484145
2067,2018-10-25,9485,9489,9487,9487,3164,-0.020634122
2068,2018-10-26,9428,9429,9420,9420,2622,-0.001079359
2069,2018-10-29,9474,9475,9473,9473,1848,-0.023365929
2070,2018-10-30,9524,9525,9524,9524,1510,-0.006587961999999999
2071,2018-10-31,9723,9727,9724,9724,2588,0.005732484
2072,2018-11-01,9792,9793,9787,9787,2436,0.005436504
2073,2018-11-02,9871,9875,9874,9874,3078,0.021157077000000003
2074,2018-11-05,9814,9821,9817,9817,3504,0.00678733
2075,2018-11-06,9774,9776,9774,9774,1952,0.008940431
2076,2018-11-07,9848,9850,9848,9848,2380,-0.005570184000000001
2077,2018-11-08,9923,9924,9922,9924,1670,-0.004278293
2078,2018-11-09,9792,9794,9790,9790,2044,0.007673419
2079,2018-11-12,9815,9815,9812,9812,1868,0.007666531
2080,2018-11-13,9726,9729,9728,9728,1560,-0.013301088
2081,2018-11-14,9770,9770,9769,9769,1480,0.002400409
2082,2018-11-15,9830,9830,9827,9827,1954,-0.008509988000000001
2083,2018-11-16,9784,9786,9783,9783,1954,0.004266036
2084,2018-11-19,9819,9820,9819,9819,1606,0.006090695
2085,2018-11-20,9734,9736,9732,9732,1840,-0.004324819000000001
2086,2018-11-22,9714,9715,9714,9714,1010,0.003730962
2087,2018-11-23,9630,9631,9620,9620,3094,-0.008656686
2088,2018-11-26,9770,9771,9768,9768,2326,-0.001798192
2089,2018-11-27,9738,9741,9740,9741,1580,-0.009110562
2090,2018-11-28,9870,9871,9870,9870,2688,0.015540541000000001
2091,2018-11-29,9879,9879,9877,9877,1870,-0.002789722
2092,2018-11-30,9855,9856,9853,9853,2196,0.013294323
2093,2018-12-03,10122,10123,10120,10120,3112,0.000810537
2094,2018-12-04,10040,10043,10042,10042,2148,-0.00227802
2095,2018-12-05,9876,9880,9878,9878,1782,0.027250583999999998
2096,2018-12-06,9672,9675,9674,9674,2646,-0.007658103
2097,2018-12-07,9747,9749,9746,9746,2046,-0.016231826
2098,2018-12-10,9628,9628,9626,9626,1686,-0.020601336
2099,2018-12-11,9688,9689,9687,9687,1728,0.007597685
2100,2018-12-12,9813,9818,9817,9818,2560,-0.012210137
2101,2018-12-13,9846,9860,9856,9856,3942,0.006440889
2102,2018-12-14,9729,9731,9730,9730,2016,0.013497471
2103,2018-12-17,9791,9793,9790,9790,2690,0.00407415
2104,2018-12-18,9718,9720,9718,9718,1542,-0.01273336
2105,2018-12-20,9638,9644,9641,9641,2732,0.006320658000000001
2106,2018-12-21,9657,9660,9659,9660,2316,-0.007252298000000001
2107,2018-12-22,9585,9589,9585,9585,1568,-0.007769088
2108,2018-12-24,9616,9621,9620,9620,1844,0.001944819
2109,2018-12-25,9478,9480,9477,9477,2192,-0.007556935999999999
2110,2018-12-26,9448,9462,9459,9459,2926,0.0037037040000000004
2111,2018-12-27,9633,9635,9633,9633,2046,-0.01470894
2112,2018-12-28,9668,9671,9669,9671,2484,-0.001741057
2113,2019-01-02,9532,9536,9534,9536,2676,0.018500898999999998
2114,2019-01-03,9449,9452,9440,9440,4814,0.003892868
2115,2019-01-04,9379,9380,9370,9370,6244,-0.014010961
2116,2019-01-07,9567,9568,9562,9562,5328,-0.009437919
2117,2019-01-08,9558,9561,9558,9561,3526,-0.006885593000000001
2118,2019-01-09,9709,9712,9710,9710,4208,0.020811099
2119,2019-01-10,9698,9699,9694,9694,2618,-0.00018301599999999998
2120,2019-01-11,9755,9756,9750,9750,3476,0.015688735
2121,2019-01-14,9688,9691,9690,9690,1938,-0.0013903189999999999
2122,2019-01-15,9794,9796,9795,9795,2090,0.006086239
2123,2019-01-17,9780,9781,9779,9779,1584,-0.006102564
2124,2019-01-18,9821,9822,9821,9821,1546,0.010887513
2125,2019-01-21,9863,9867,9866,9866,2676,-0.001531394
2126,2019-01-22,9846,9847,9846,9847,1334,0.004346048
2127,2019-01-23,9818,9821,9818,9821,2476,0.004632929
2128,2019-01-24,9861,9863,9862,9863,2032,-0.001951145
2129,2019-01-25,9967,9971,9968,9971,2992,-0.002716563
2130,2019-01-28,9989,9989,9985,9985,2510,0.004251095
2131,2019-01-29,9922,9924,9923,9923,1950,0.010873973
2132,2019-01-30,9926,9927,9926,9926,1760,0.001604653
2133,2019-02-11,9998,10000,9999,9999,2148,-0.006159239
2134,2019-02-12,10084,10086,10084,10084,1772,0.000352716
2135,2019-02-13,10084,10086,10085,10086,1410,0.007404795
2136,2019-02-14,10079,10081,10080,10080,1538,0.00860086
2137,2019-02-15,10044,10044,10042,10042,1650,0.000173542
2138,2019-02-18,10140,10141,10135,10135,3220,-0.00054531
2139,2019-02-19,10143,10144,10142,10142,1174,-0.003670635
2140,2019-02-21,10320,10327,10324,10324,3000,0.009559849
2141,2019-02-22,10306,10312,10310,10310,2464,0.000789344
2142,2019-02-25,10368,10369,10368,10368,1790,0.018093078000000002
2143,2019-02-26,10352,10356,10355,10355,2204,-0.001259202
2144,2019-02-27,10363,10364,10362,10362,1924,0.005674103000000001
2145,2019-03-04,10312,10314,10311,10311,2106,-0.001205633
2146,2019-03-05,10275,10277,10274,10274,1934,0.0007725739999999999
2147,2019-03-06,10324,10324,10322,10322,1194,-0.00477707
2148,2019-03-07,10262,10264,10262,10262,2060,-0.003442925
2149,2019-03-08,10203,10203,10200,10200,1840,0.004769321
2150,2019-03-11,10227,10229,10228,10229,1414,-0.005715947
2151,2019-03-12,10350,10350,10348,10348,2814,-0.005895536999999999
2152,2019-03-13,10364,10365,10364,10364,1602,0.002818627
2153,2019-03-14,10337,10339,10338,10338,1608,0.011731351999999999
2154,2019-03-15,10414,10415,10414,10414,2010,0.001594511
2155,2019-03-18,10478,10479,10477,10477,1386,-0.00246044
2156,2019-03-19,10502,10504,10501,10501,1542,0.007399884
2157,2019-03-21,10587,10593,10590,10590,2950,0.0061455730000000005
2158,2019-03-22,10613,10615,10613,10613,1326,0.002433903
2159,2019-03-25,10438,10439,10438,10438,1970,0.008618227
2160,2019-03-26,10522,10525,10522,10522,1700,0.002266289
2161,2019-03-27,10519,10522,10520,10520,1114,-0.016442098999999998
2162,2019-03-28,10494,10495,10493,10493,1294,0.008191224
2163,2019-03-29,10598,10599,10598,10598,2090,-9.499999999999999e-05
2164,2019-04-01,10641,10642,10637,10637,1470,-0.002471483
2165,2019-04-02,10679,10680,10676,10676,1538,0.010054322
2166,2019-04-03,10695,10697,10693,10693,1550,0.003915833
2167,2019-04-08,10772,10772,10770,10770,1454,0.00385447
2168,2019-04-09,10844,10845,10843,10843,1642,0.001779693
2169,2019-04-10,10860,10862,10861,10862,1326,0.007294492
2170,2019-04-11,10806,10808,10806,10806,1566,0.006870938
2171,2019-04-12,10804,10804,10802,10802,906,0.0017292260000000002
2172,2019-04-15,10877,10878,10875,10875,1562,-0.005063524
2173,2019-04-16,10931,10932,10931,10931,1566,-0.000277624
2174,2019-04-18,10939,10940,10939,10939,1608,0.006896871
2175,2019-04-19,10972,10974,10972,10972,1296,0.005195402
2176,2019-04-22,10978,10980,10978,10978,1222,0.000777605
2177,2019-04-23,11024,11024,11023,11024,1408,0.003108145
2178,2019-04-24,11009,11012,11009,11009,1750,0.000637988
2179,2019-04-25,11031,11032,11031,11031,1574,0.004167426
2180,2019-04-26,10935,10936,10933,10933,1350,-0.001224601
2181,2019-04-29,10934,10934,10932,10932,1336,0.002043782
2182,2019-04-30,10951,10954,10952,10952,1628,-0.008748074
2183,2019-05-02,10978,10979,10978,10978,1222,0.0
2184,2019-05-03,11093,11094,11092,11094,2258,0.001920966
2185,2019-05-06,10862,10864,10857,10857,1706,0.002419649
2186,2019-05-07,10971,10973,10970,10970,2100,0.010521042
2187,2019-05-08,10894,10895,10893,10893,1454,-0.021047412999999997
2188,2019-05-09,10749,10750,10746,10746,2220,0.010546191000000002
2189,2019-05-10,10744,10746,10745,10745,1716,-0.006927985
